p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Abdul Kalanzi,Lugazi Fc,Police Fc,Lugazi Fc,Md16,Midfielder,Md,Win,Home,98.01666666666667,10.1648,1070.203,78.0,1234.4749,2.0,456.04200000000003,16.7177,89.83879999999999,26.7922,11.889,12.604600000000001,103.70481210678456,179.0,162.0,74.0,33.0,198.0,131.0,67.0,39.0,3.7817,0.8639999999999999,0.2284,0.0528,0.015200000000000002,3.9712000000000005,0.8271,0.2905,0.1019,0.0319,1.529,2.0077,1.6315,0.9831000000000001,0.5725,0.2854,0.17579999999999998,0.0998,0.07289999999999999,2.6858,0.1215,0.7667999999999999,4.7634,3.5644,1.02,0.050199999999999995,309.0,2.0,43.0,16.0,11.0,8.0,2582.7,333.9,94.8,25.6,8.2,2390.5,317.4,94.19999999999999,30.9,9.6,5887.6,2577.4,696.0,441.8,231.3,127.69999999999999,64.5,41.4,22.9,17.3,1637.0,30.5,1935.2,2824.5,941.5,179.7,6.9
Abdul Kalanzi,Lugazi Fc,Sc Villa,Lugazi Fc,Md11,Midfielder,Md,Draw,Away,100.25,12.6737,1261.713,96.0,1521.3575,12.0,534.2953,20.2093,115.8085,29.5042,10.9024,14.4297,126.4209476309227,237.0,164.0,73.0,31.0,216.0,137.0,65.0,51.0,4.9916,0.9594,0.2457,0.06,0.0141,5.0541,0.8979,0.27580000000000005,0.1152,0.05979999999999999,1.3667,2.9505999999999997,2.5122,1.2766,0.6309,0.3237,0.1883,0.1224,0.0958,3.0548,0.1518,0.6736,5.415,5.3233999999999995,1.1505999999999998,0.1111,269.0,12.0,47.0,33.0,11.0,5.0,2568.2,353.79999999999995,95.8,27.6,6.699999999999999,2498.8999999999996,327.0,88.0,33.8,16.1,6015.9,1854.2,999.2,671.3,300.8,139.2,69.80000000000001,40.9,26.7,21.5,1855.3000000000002,37.0,1271.7,3113.1,1412.0,204.3,14.799999999999999
Abdul Kalanzi,Lugazi Fc,Soltilo Bright Stars Fc,Lugazi Fc,Md15,Midfielder,Md,Draw,Away,98.03333333333333,8.2276,1028.126,75.0,1012.6918000000001,4.0,363.4017,13.7064,70.8069,27.9202,11.3423,11.568999999999999,83.9265555933356,145.0,151.0,52.0,28.0,174.0,93.0,60.0,39.0,2.9066,0.7447,0.212,0.0438,0.0137,3.2696000000000005,0.686,0.21610000000000001,0.0961,0.0392,1.2488000000000001,1.6452,1.3232,0.9178,0.4753,0.2591,0.1486,0.1047,0.0754,1.9223,0.1071,0.6759,3.6414,2.8822,0.9798,0.0482,170.0,4.0,36.0,22.0,12.0,5.0,3247.6,287.2,88.6,23.0,7.3,1896.1999999999998,256.8,70.4,29.5,11.8,5918.200000000001,3335.7,575.7,358.9,210.4,105.9,57.8,34.6,23.9,16.3,1171.4,27.8,2855.5,2125.3,757.5,173.5,6.6
Abdul Kalanzi,Lugazi Fc,Updf Fc,Lugazi Fc,Md23,Midfielder,Md,Draw,Home,98.01666666666668,9.887699999999999,1060.964,91.0,1207.4018,2.0,424.01120000000003,16.314,88.9909,28.4642,10.7604,15.450700000000001,100.87774188063253,192.0,155.0,57.0,27.0,190.0,108.0,76.0,41.0,3.7951999999999995,0.8459,0.2297,0.0468,0.0138,3.7111,0.7951999999999999,0.2905,0.11430000000000001,0.0451,1.2412999999999998,2.0737,1.7923,1.1142,0.5606,0.2842,0.1747,0.0916,0.059399999999999994,2.3733,0.12240000000000001,0.6142000000000001,4.3048,3.9078,1.0098,0.0511,221.0,2.0,50.0,26.0,11.0,4.0,2954.2,321.5,93.0,20.6,8.100000000000001,2092.0,289.0,92.9,35.2,12.0,5918.4,2709.8,710.5,487.2,260.6,125.30000000000001,63.9,40.4,21.2,14.0,1455.2,30.4,2182.1,2518.3,1031.3,179.89999999999998,6.9
Abdul Kalanzi,Lugazi Fc,Ura Fc,Lugazi Fc,Md13,Midfielder,Md,Loss,Away,95.18333333333334,7.9829,1070.173,70.0,967.7456,2.0,353.24260000000004,13.4738,75.64359999999999,28.1202,10.2721,12.0771,83.86867448783049,160.0,96.0,41.0,23.0,152.0,99.0,39.0,31.0,3.0006,0.6339,0.1604,0.0435,0.01,3.2132,0.6531,0.1807,0.0638,0.0236,0.7394000000000001,1.6463,1.5374,1.0286,0.4986,0.2752,0.13319999999999999,0.0727,0.0545,1.8978000000000002,0.09920000000000001,0.3666,3.2975,3.2486,1.0308,0.0394,246.0,2.0,34.0,16.0,8.0,12.0,3554.7,227.9,61.9,20.5,4.9,1605.0,221.8,56.9,19.0,7.1,5779.6,3180.5,562.2,406.70000000000005,230.9,104.60000000000001,59.300000000000004,29.7,16.7,13.0,1150.6,25.5,2868.9,1878.9,843.7,182.79999999999998,5.4
Abdul Kalanzi,Lugazi Fc,Vipers Sc,Lugazi Fc,Md22,Midfielder,Md,Loss,Away,97.9,10.8779,961.3290000000001,95.0,1333.6535,2.0,483.9487,18.106099999999998,97.5642,30.6402,12.7853,12.5247,111.11235955056179,226.0,191.0,63.0,45.0,252.0,131.0,69.0,40.0,3.8998,0.9381,0.26030000000000003,0.0645,0.0197,4.3209,0.9391,0.2933,0.1015,0.0408,1.4156,2.496,1.9606,1.0366,0.5356000000000001,0.27590000000000003,0.18159999999999998,0.1046,0.07200000000000001,2.6414999999999997,0.15789999999999998,0.6724,5.0108,4.2334,0.866,0.0953,283.0,2.0,63.0,23.0,6.0,3.0,2567.5,363.4,107.69999999999999,28.8,10.5,2334.3,346.20000000000005,93.30000000000001,30.3,12.0,5894.0,2332.2,863.7,530.4,249.3,125.1,64.0,42.6,24.5,16.2,1606.3,39.7,1711.5,2892.4,1123.1,154.60000000000002,12.4
Abdul Kalanzi,Lugazi Fc,Wakiso Giants Fc,Lugazi Fc,Md17,Midfielder,Md,Win,Home,94.5,7.571899999999999,1012.953,68.0,927.7797,8.0,336.2477,13.130500000000001,67.6445,30.6882,10.598099999999999,13.909,80.12592592592593,146.0,102.0,55.0,21.0,129.0,95.0,33.0,40.0,2.7878,0.6476999999999999,0.1753,0.0455,0.012499999999999999,2.9772999999999996,0.5997,0.199,0.0737,0.0535,1.1512,1.3672,1.2561,0.7823,0.4449,0.24659999999999999,0.1646,0.09359999999999999,0.0786,1.8720999999999999,0.1147,0.6194999999999999,3.2907,2.6488,0.9303999999999999,0.0826,195.0,8.0,31.0,23.0,11.0,3.0,3126.6,250.8,72.5,21.4,6.5,1880.5,228.4,65.5,20.2,13.799999999999999,0.0,3286.7,472.4,340.1,179.7,94.80000000000001,53.7,34.9,19.4,16.6,1159.9,28.0,2841.1,1975.6999999999998,695.0999999999999,163.6,10.7
Abdul Ssemakula,Wakiso Giants Fc,Bul Fc,Wakiso Giants Fc,Md15,Defender,Cb,Draw,Away,102.05000000000001,10.062100000000001,436.323,52.0,1195.9304,2.0,450.3002,15.695,86.548,26.3682,11.2157,14.5156,98.59970602645761,204.0,177.0,76.0,25.0,201.0,128.0,79.0,37.0,3.9014,0.7674,0.1917,0.0469,0.009899999999999999,4.0588999999999995,0.7177,0.234,0.0927,0.041400000000000006,1.7565,2.1723,1.8933,0.8067,0.34299999999999997,0.17459999999999998,0.10400000000000001,0.054,0.0285,2.6559999999999997,0.0732,1.0312000000000001,4.749499999999999,3.845,0.4276,0.0087,308.0,2.0,33.0,13.0,5.0,1.0,2664.5,345.0,88.1,25.299999999999997,5.9,2595.0,303.1,88.6,30.9,12.2,6158.5,2849.1000000000004,747.0,515.2,206.7,86.30000000000001,44.900000000000006,27.200000000000003,14.100000000000001,7.8999999999999995,1641.1,19.1,2240.2,2818.8,1021.2,77.19999999999999,1.2
Abdul Ssemakula,Wakiso Giants Fc,Bul Fc,Wakiso Giants Fc,Md25,Defender,Cb,Loss,Home,102.03333333333333,9.8636,477.115,42.0,1161.9843999999998,3.0,424.69169999999997,15.221400000000001,87.12119999999999,29.2802,10.3888,10.8223,96.6703691604051,231.0,159.0,45.0,20.0,242.0,139.0,51.0,20.0,3.7495,0.7235,0.1866,0.036000000000000004,0.010700000000000001,4.0945,0.7799,0.20600000000000002,0.0615,0.015200000000000002,1.7755,2.2626999999999997,1.4808,0.6365000000000001,0.2562,0.1899,0.0887,0.0655,0.041,2.9692,0.0973,0.9958,5.1785,3.2122,0.3865,0.0906,248.0,3.0,27.0,9.0,4.0,2.0,2703.6,335.0,79.3,17.7,4.6,2566.8,333.5,76.9,20.4,4.3,6141.9,2789.8,789.5,416.7,163.7,64.1,42.3,22.8,15.4,9.0,1806.6999999999998,22.1,2130.6,3059.7,871.3,68.4,12.1
Abdul Ssemakula,Wakiso Giants Fc,Express Fc,Wakiso Giants Fc,Md7,Defender,Cb,Draw,Home,101.05,10.552800000000001,577.704,59.0,1262.455,7.0,457.3404,16.6645,92.8802,25.6722,11.862300000000001,13.8816,104.43146956952005,231.0,186.0,69.0,28.0,248.0,134.0,76.0,37.0,3.9358000000000004,0.85,0.21289999999999998,0.0505,0.011699999999999999,4.2808,0.8622000000000001,0.218,0.0965,0.0343,1.7646,2.4663,1.7288000000000001,0.8526,0.37570000000000003,0.1601,0.1053,0.0653,0.0432,2.8983999999999996,0.0926,0.9978,5.2672,3.71,0.5676,0.0102,221.0,7.0,34.0,17.0,8.0,0.0,2500.1,389.2,98.5,22.7,6.9,2555.3,367.4,82.1,32.2,10.2,6064.4,2515.5,858.1,483.4,218.10000000000002,92.6,40.3,25.799999999999997,17.1,10.899999999999999,1779.1,23.700000000000003,1874.4,3084.6,1002.0999999999999,102.1,1.4
Abdul Ssemakula,Wakiso Giants Fc,Kcca Fc,Wakiso Giants Fc,Md12,Defender,Cb,Loss,Home,98.46666666666667,9.6137,805.912,60.0,1155.3976,1.0,420.7822,15.6433,83.9178,30.4962,11.3607,11.2949,97.63405551794176,190.0,150.0,62.0,26.0,215.0,127.0,45.0,36.0,3.5732,0.7657,0.20729999999999998,0.0495,0.0162,3.9036999999999997,0.7345999999999999,0.2462,0.0872,0.03,1.6594,1.963,1.5,0.7831999999999999,0.3927,0.2197,0.126,0.08199999999999999,0.054000000000000006,2.6845,0.1488,0.9426,4.68,3.1852,0.6842999999999999,0.12160000000000001,267.0,1.0,31.0,22.0,4.0,3.0,2544.6000000000004,334.0,84.4,24.200000000000003,8.5,2503.0,302.3,84.80000000000001,24.9,9.100000000000001,5919.9,2743.8,683.2,415.6,192.2,90.19999999999999,47.8,28.1,18.6,12.2,1655.6,32.5,2142.4,2790.4,850.5999999999999,120.4,16.0
Abdul Ssemakula,Wakiso Giants Fc,Kitara Fc,Wakiso Giants Fc,Md14,Defender,Cb,Draw,Home,98.96666666666667,7.1399,672.79,53.0,864.1302999999999,1.0,328.1181,11.5756,60.332,28.8482,10.4053,12.2705,72.14449309531828,168.0,96.0,47.0,12.0,119.0,87.0,56.0,29.0,2.6346,0.612,0.1628,0.0485,0.0049,2.8166,0.5527,0.21289999999999998,0.0644,0.0303,1.3361,1.5293999999999999,1.0512,0.5646,0.3101,0.195,0.0998,0.0599,0.0429,1.8276,0.1232,0.7503,3.4285,2.2883,0.5906,0.08230000000000001,184.0,1.0,28.0,19.0,6.0,0.0,2915.4,257.7,66.3,19.400000000000002,2.9,2405.8,217.5,70.0,21.0,9.2,5985.0,3712.3999999999996,534.0,293.59999999999997,135.6,69.1,43.1,23.4,13.0,10.0,1123.8,27.2,3216.9,2038.1000000000001,615.0,104.1,11.1
Abdul Ssemakula,Wakiso Giants Fc,Lugazi Fc,Wakiso Giants Fc,Md8,Defender,Cb,Draw,Home,100.26666666666667,10.045300000000001,672.474,64.0,1214.2018,1.0,438.44219999999996,16.0863,87.7872,29.7762,10.4647,12.5245,100.18583776595746,239.0,187.0,54.0,24.0,246.0,145.0,53.0,37.0,3.5781,0.8963,0.2259,0.0441,0.0109,4.0618,0.8725,0.24430000000000002,0.0763,0.035,1.7116,2.3473,1.5868,0.7986,0.3868,0.2077,0.1167,0.0758,0.0524,2.6357,0.12569999999999998,1.0348,4.8338,3.5041,0.6015,0.07089999999999999,233.0,1.0,39.0,23.0,2.0,0.0,2440.3,397.1,96.2,23.6,6.1,2560.3,370.3,86.9,24.1,10.7,6015.6,2711.5,816.4,449.79999999999995,202.9,94.4,49.7,26.7,18.0,12.399999999999999,1605.9,27.9,2146.3999999999996,2806.0,947.2,106.5,9.5
