p_name,club_for,club_against,player_club_,match_day,general_position,player_position,result,location,duration,distance_km,sprint_distance_m,power_plays,energy_kcal,impacts,player_load,power_score_wkg,work_ratio,top_speed_kmh,max_acceleration_mss,max_deceleration_mss,distance_per_min_mmin,accelerations_zone_count:_1__2_mss,accelerations_zone_count:_2__3_mss,accelerations_zone_count:_3__4_mss,accelerations_zone_count:_>_4_mss,deceleration_zone_count:_1__2_mss,deceleration_zone_count:_2__3_mss,deceleration_zone_count:_3__4_mss,deceleration_zone_count:_>_4_mss,distance_in_acceleration_zones:_0__1_mss_km,distance_in_acceleration_zones:_1__2_mss_km,distance_in_acceleration_zones:_2__3_mss_km,distance_in_acceleration_zones:_3__4_mss_km,distance_in_acceleration_zones:_>_4_mss_km,distance_in_deceleration_zones:_0__1_mss_km,distance_in_deceleration_zones:_1__2_mss_km,distance_in_deceleration_zones:_2__3_mss_km,distance_in_deceleration_zones:_3__4_mss_km,distance_in_deceleration_zones:_>_4_mss_km,distance_in_power_zone:_0__5_wkg_km,distance_in_power_zone:_10__15_wkg_km,distance_in_power_zone:_15__20_wkg_km,distance_in_power_zone:_20__25_wkg_km,distance_in_power_zone:_25__30_wkg_km,distance_in_power_zone:_30__35_wkg_km,distance_in_power_zone:_35__40_wkg_km,distance_in_power_zone:_40__45_wkg_km,distance_in_power_zone:_45__50_wkg_km,distance_in_power_zone:_5__10_wkg_km,distance_in_power_zone:_>_50_wkg_km,distance_in_speed_zone_1_km,distance_in_speed_zone_2_km,distance_in_speed_zone_3_km,distance_in_speed_zone_4_km,distance_in_speed_zone_5_km,impact_zones:_3__5_g_impacts,impact_zones:_5__10_g_impacts,power_play_duration_zones:_2.5__5_s_power_plays,power_play_duration_zones:_5__7.5_s_power_plays,power_play_duration_zones:_7.5__10_s_power_plays,power_play_duration_zones:_>_10_s_power_plays,time_in_acceleration_zones:_0__1_mss_secs,time_in_acceleration_zones:_1__2_mss_secs,time_in_acceleration_zones:_2__3_mss_secs,time_in_acceleration_zones:_3__4_mss_secs,time_in_acceleration_zones:_>_4_mss_secs,time_in_deceleration_zones:_0__1_mss_secs,time_in_deceleration_zones:_1__2_mss_secs,time_in_deceleration_zones:_2__3_mss_secs,time_in_deceleration_zones:_3__4_mss_secs,time_in_deceleration_zones:_>_4_mss_secs,time_in_hr_load_zone_0%__60%_max_hrsecs,time_in_power_zone:_0__5_wkg_secs,time_in_power_zone:_10__15_wkg_secs,time_in_power_zone:_15__20_wkg_secs,time_in_power_zone:_20__25_wkg_secs,time_in_power_zone:_25__30_wkg_secs,time_in_power_zone:_30__35_wkg_secs,time_in_power_zone:_35__40_wkg_secs,time_in_power_zone:_40__45_wkg_secs,time_in_power_zone:_45__50_wkg_secs,time_in_power_zone:_5__10_wkg_secs,time_in_power_zone:_>_50_wkg_secs,time_in_speed_zone_1_secs,time_in_speed_zone_2_secs,time_in_speed_zone_3_secs,time_in_speed_zone_4_secs,time_in_speed_zone_5_secs
Enock Ssebaggala,Nec Fc,Ura Fc,Nec Fc,Md11,Midfielder,Cm,Draw,Away,89.9,10.3413,1150.619,91,1272.1652,3,425.554,18.7509,93.4179,29.8002,5.4134,7.4371,115.0311457,185,176,80,30,202,135,79,42,3.7526,0.9117,0.2712,0.0692,0.0113,3.9908,0.8629,0.304,0.1196,0.0483,1.701,2.1912,1.6937,0.9951,0.5157,0.3386,0.2294,0.1269,0.0804,2.3005,0.1687,0.8429,4.6194,3.7285,0.9774,0.1732,184,3,51,24,13,3,2228.1,341.7,110.2,30,6,2228,318.8,96.4,35,12.9,5407.1,2220.8,759.4,460.2,234.6,118.6,72.7,51.6,29,17.6,1403.3,39.3,1493.1,2732.1,985.1,173.7,23.1
Enock Ssebaggala,Nec Fc,Ura Fc,Nec Fc,Md30,Midfielder,Cm,Win,Home,89.86666667,8.126,823.449,60,982.8103,2,350.5591,14.5264,73.5932,29.5042,5.9734,8.0075,90.42284866,162,121,59,19,164,95,53,37,3.0949,0.6587,0.1901,0.0501,0.0082,3.1482,0.6297,0.2135,0.0915,0.041,1.5492,1.6946,1.1878,0.6706,0.3953,0.2315,0.1156,0.0879,0.0589,2.0022,0.1322,0.7852,3.8915,2.6258,0.7225,0.1009,143,2,30,21,7,2,2441.9,260.8,74.6,22.2,4.3,2235.2,243.9,71,27.6,10.6,5391.9,2862.8,593.6,330.1,160.1,87.5,49.9,25.5,19.3,12.8,1219.5,31,2215.9,2333.1,702.7,127,13.4
Enock Ssebaggala,Nec Fc,Vipers Sc,Nec Fc,Md1,Midfielder,Cm,Loss,Away,89.35,10.4691,1243.227,95,1306.3005,0,438.9389,19.2656,98.1702,27.7922,6.163,7.1077,117.1695579,209,196,91,41,225,155,80,61,3.7945,0.9205,0.3008,0.0773,0.0182,3.9311,0.9068,0.3293,0.1246,0.066,1.5026,2.1588,1.7469,1.0666,0.606,0.3166,0.1908,0.1398,0.0977,2.4606,0.1826,0.7615,4.7435,3.7208,1.1397,0.1034,203,0,48,31,9,7,2220.3,346.5,117.8,37,9.3,2150.8,334,109.6,37.6,19,5381.9,2061.8,758,475.1,251.1,133.5,70.6,44.2,32.1,23.6,1486.8,45.1,1436.6,2750.3,979.1,201.8,14.1
Enock Walusimbi,Ura Fc,Bul Fc,Ura Fc,Md5,Defender,Df,Loss,Home,104.05,10.4487,593.046,63,1266.4966,5,509.9332,16.3305,90.6314,31.3923,7.2712,6.3704,100.4199904,332,172,66,28,283,177,73,40,3.8111,0.8743,0.2273,0.0537,0.0178,4.1423,0.9408,0.2515,0.0934,0.0363,1.6836,2.7958,1.5994,0.7423,0.3261,0.1923,0.1073,0.0608,0.0528,2.7389,0.1492,1.0031,5.3108,3.5417,0.5174,0.0757,558,5,41,17,4,1,2679.1,419.3,99.5,26.2,9,2479.2,401.5,90.2,29.6,10,6243.4,2738.9,994.9,457.6,190.2,80,45.2,24.6,15.7,12.8,1648.3,35.4,2170,3001.1,969.9,92.8,9.8
Enock Walusimbi,Ura Fc,Express Fc,Ura Fc,Md12,Defender,Df,Win,Away,100.4166667,10.831,1056.53,72,1310.3619,6,520.1785,17.2827,92.3148,29.5042,6.3734,5.92,107.8605809,267,155,71,24,253,156,70,38,4.0364,0.9444,0.2265,0.049,0.0106,4.187,0.9653,0.2914,0.0913,0.0289,1.7131,2.6079,1.8011,0.9059,0.4912,0.3099,0.1691,0.1132,0.063,2.5019,0.1547,1.0065,5.0797,3.6882,0.8982,0.1584,702,6,30,26,14,2,2582.6,393.2,98.4,25.1,5.8,2433.8,381.3,97.7,28.7,8.7,6055.1,2635.2,925.8,499.3,221.1,107.4,66.9,36.1,25.1,12.9,1491.5,34,2044.1,2847.8,985,157,21.4
Enock Walusimbi,Ura Fc,Express Fc,Ura Fc,Md28,Defender,Df,Win,Home,93.18333333,10.4065,782.918,53,1244.9466,2,480.3689,17.4476,98.2431,32.2723,6.1023,6.3645,111.6776963,286,159,63,20,255,143,57,34,3.9816,0.8515,0.2033,0.0459,0.009,4.0827,0.8795,0.2356,0.076,0.0414,1.5892,2.5945,1.5613,0.7043,0.3883,0.2234,0.1454,0.1006,0.0494,2.9055,0.1446,0.8445,5.5096,3.2695,0.6315,0.1514,466,2,25,22,4,2,2432.8,369.8,84.5,21.5,5,2299.4,359.3,83.6,24.1,11.1,5691.2,2167.5,924.1,438.4,178,88,47.8,30.9,22,11,1752.8,30.6,1541.9,3138.1,881.5,109.9,19.7
Enock Walusimbi,Ura Fc,Kcca Fc,Ura Fc,Md1,Defender,Df,Loss,Away,97.81666667,9.7646,890.124,62,1197.4847,4,491.6681,16.2121,84.0984,31.3923,6.6778,6.3741,99.82552394,250,173,59,29,245,143,64,57,3.6551,0.8426,0.2335,0.058,0.0146,3.6827,0.8252,0.2826,0.1064,0.0638,1.7802,2.3742,1.419,0.7658,0.3893,0.2193,0.1521,0.0903,0.0718,2.321,0.1816,1.1602,4.5951,3.1192,0.755,0.1352,631,4,31,25,3,3,2516.8,377.5,101,26.4,7.8,2352.5,352.9,98.1,32.4,18.4,5883.8,2802.3,843.5,405.1,189.2,88.2,47.9,33.3,20.8,15.4,1399.4,38.7,2278.6,2608.7,846.2,132.6,17.7
Enock Walusimbi,Ura Fc,Kcca Fc,Ura Fc,Md24,Defender,Df,Win,Home,96.38333333,9.8939,995.439,70,1201.9835,3,463.4754,16.5244,84.2381,28.9762,6.1467,6.8815,102.6515649,237,158,70,34,178,140,70,52,3.7154,0.793,0.2373,0.061,0.0159,3.818,0.8285,0.2713,0.0989,0.0544,1.9509,1.9709,1.2734,0.7414,0.4288,0.2698,0.1566,0.1119,0.0723,2.753,0.1647,1.0642,5.1601,2.6741,0.8667,0.1287,486,3,37,20,10,3,2457.1,339.6,97.5,27.3,8.2,2403.2,323.5,95.8,30.9,15.8,5798.9,2609.5,714.6,359.3,178.4,94,56.4,35.2,24.5,15.4,1673.9,37.7,1860.6,3056.6,713.5,150.9,17.3
Enock Walusimbi,Ura Fc,Kitara Fc,Ura Fc,Md18,Defender,Df,Loss,Away,95.93333333,8.7069,537.593,46,1028.0649,2,428.2023,14.1466,74.2538,28.9122,5.1112,5.6623,90.75990271,204,127,54,24,216,96,59,32,3.3801,0.5967,0.17,0.047,0.0097,3.5921,0.5985,0.2057,0.083,0.0243,1.9495,1.9302,0.9939,0.5308,0.3043,0.1576,0.0836,0.0514,0.0367,2.5752,0.0938,1.0877,4.9216,2.16,0.4937,0.0439,515,2,27,13,5,1,2547.9,293.2,74.8,22.4,5.3,2477.9,268,71.7,26.2,7.4,5794.6,2943,699.8,288.1,130.9,70.6,36,19.6,12.4,8.5,1562.2,23.7,2214.3,2900.7,586,87.9,5.9
Enock Walusimbi,Ura Fc,Kitara Fc,Ura Fc,Md7,Defender,Df,Win,Home,108.0166667,10.436,810.462,61,1277.3348,5,516.5972,15.6756,82.8889,34.8803,6.2489,7.2934,96.61471995,317,196,69,35,285,171,77,49,3.7712,0.8942,0.2682,0.0723,0.015,4.0308,0.9332,0.2892,0.113,0.0491,1.9071,2.4288,1.3419,0.6882,0.3953,0.2017,0.1254,0.0897,0.0648,2.9831,0.2098,1.0803,5.7039,2.8412,0.6839,0.1265,656,6,39,13,6,3,2715.6,423.1,114.7,31.7,8,2641.3,406.2,99.8,35,13.3,6488.5,2991.4,883.9,388.9,176.7,90.3,46.7,28.5,19.1,15,1803.2,45,2302.3,3282.6,768.5,119,16.3
Enock Walusimbi,Ura Fc,Lugazi Fc,Ura Fc,Md13,Defender,Df,Win,Home,108.05,11.0304,965.812,75,1324.0956,4,513.293,16.2806,87.4974,27.9362,5.6926,6.3556,102.0860713,283,176,60,23,258,147,60,47,4.1517,0.9218,0.2182,0.0477,0.0111,4.3689,0.9143,0.2545,0.0935,0.0488,1.9141,2.5365,1.5181,0.8088,0.4698,0.2672,0.1456,0.0996,0.0632,3.0585,0.1489,1.0924,5.6988,3.2734,0.8457,0.1202,515,4,43,25,6,1,2716.6,415.8,96.7,23.8,6.1,2707.7,380.4,92.1,30.1,13.9,6483,2828,909.2,433.4,200.8,102.9,56.8,32,21.9,13.8,1851.9,32.5,2139.5,3293.1,887.6,146.6,16.4
Enock Walusimbi,Ura Fc,Lugazi Fc,Ura Fc,Md27,Defender,Df,Win,Away,104.65,9.9242,644.856,43,1177.8104,1,469.8995,14.9368,83.0391,31.9603,5.8263,7.729,94.83229814,269,144,48,24,250,130,67,41,3.798,0.7609,0.1938,0.0412,0.0105,4.0089,0.7614,0.2204,0.1011,0.0283,1.9247,2.3545,1.2258,0.5895,0.3031,0.1563,0.1285,0.0739,0.0399,2.9893,0.1387,1.1412,5.5625,2.5758,0.5364,0.1084,444,1,22,13,5,3,2738.8,361.4,83.9,21.1,5,2617.9,331.9,79.2,31.8,8.5,6279.3,2940.7,851.5,356,149.8,70.2,37.6,27.6,16.5,9.3,1790.6,29.7,2283,3183.5,704.8,94.5,13.7
Enock Walusimbi,Ura Fc,Maroons Fc,Ura Fc,Md17,Defender,Df,Win,Home,98.05,9.1817,639.076,46,1093.3557,8,446.4311,14.8239,82.3869,31.7923,5.2845,6.5112,93.64303927,279,136,59,27,245,154,47,33,3.4729,0.7125,0.1896,0.046,0.0106,3.6828,0.7455,0.2146,0.0698,0.0375,1.7746,2.1074,0.9679,0.5142,0.284,0.1712,0.1099,0.0674,0.0395,3.0037,0.1419,1.0046,5.4717,2.0664,0.5308,0.1084,327,8,27,12,7,0,2541.4,354.9,85.9,21.1,5.6,2425.9,337.4,78.8,21.9,10.6,5885.3,2721.3,780.4,284.2,127.6,64.9,38.2,24.5,15.5,9.1,1786.8,31,2075.2,3138,563.2,93.4,13.7
Enock Walusimbi,Ura Fc,Maroons Fc,Ura Fc,Md8,Defender,Df,Loss,Away,97.83333333,10.2076,709.075,56,1216.8547,4,494.3549,16.5255,95.9889,28.2882,5.3912,5.7037,104.3366269,279,153,47,23,254,160,63,31,3.9659,0.7876,0.185,0.0422,0.0113,4.0281,0.8638,0.2284,0.0693,0.0259,1.4072,2.9349,1.6185,0.69,0.3605,0.1959,0.1157,0.0834,0.0538,2.618,0.1298,0.8624,5.0817,3.5544,0.5989,0.1102,662,4,33,17,2,4,2590.4,349.5,84.9,18.8,5.6,2362.5,346.1,82.7,22.3,7.6,5870.2,2453.3,1031.2,457.5,171.7,82.9,41.7,25.3,18.9,11.5,1547.3,29.1,1999.8,2781,970.7,104.1,14.8
Enock Walusimbi,Ura Fc,Mbale Heroes Fc,Ura Fc,Md21,Defender,Df,Win,Home,97.4,6.9098,545.77,43,825.0228,0,327.2278,11.4323,61.0349,31.1042,5.4926,5.899,70.94250513,179,107,50,12,176,98,47,22,2.6632,0.5357,0.1428,0.0297,0.0049,2.717,0.5914,0.1449,0.0562,0.0241,1.2532,1.5301,1.017,0.5618,0.2778,0.1419,0.0888,0.054,0.0265,1.8821,0.0768,0.6754,3.5786,2.11,0.5032,0.0425,320,0,24,11,6,2,3488.6,246.7,62.7,14.4,2.9,1705.9,244.2,53.4,19.2,6.5,5844.5,3579.4,546.2,286.1,134.9,64.5,32.6,19.6,12.3,6.2,1144.8,17.9,3091.4,2092.8,565.3,89.5,5.5
Enock Walusimbi,Ura Fc,Mbale Heroes Fc,Ura Fc,Md4,Defender,Df,Win,Away,95.38333333,9.9337,662.258,59,1188.8201,2,474.8353,16.5555,96.2763,30.3682,5.4,6.5778,104.1450288,328,149,54,26,273,163,56,32,3.6663,0.8575,0.1845,0.0401,0.0105,3.9636,0.8857,0.2243,0.0688,0.0322,1.5268,2.3898,1.3669,0.6787,0.3559,0.2162,0.126,0.0767,0.0547,3.0418,0.1002,0.8543,5.5719,2.8453,0.5971,0.0652,438,2,34,17,5,3,2388,407.7,83,20.7,5.6,2326.5,377.3,82.4,21.6,9.7,5722.3,2281.5,872.4,387.4,168.9,82.9,50.2,27.8,17.2,11.6,1797.5,25.1,1721.9,3123.5,763.6,104.9,8.6
Enock Walusimbi,Ura Fc,Mbarara City Fc,Ura Fc,Md3,Defender,Df,Draw,Home,97.26666667,10.6842,1188.385,81,1314.9249,1,522.4759,17.9288,95.9067,31.1203,5.9245,7.5423,109.844414,300,185,71,34,261,172,89,46,3.935,0.9695,0.2509,0.0586,0.0193,3.9844,0.9963,0.3254,0.1024,0.0424,1.6271,2.4789,1.5593,0.9078,0.539,0.2966,0.2006,0.1023,0.0802,2.7052,0.1872,0.9706,5.2302,3.295,1.0474,0.141,631,1,41,29,10,1,2426.8,416,107.2,27.7,9,2312.7,389,112.3,33.7,12.3,5848.1,2378.1,892.8,441.6,220.8,114.6,62.9,42.6,22.2,17.4,1611,42.7,1829.5,2933.2,883.2,181.9,18.9
Enock Walusimbi,Ura Fc,Nec Fc,Ura Fc,Md30,Defender,Df,Loss,Away,98.6,6.2955,471.44,35,766.2144,4,326.6021,10.364,57.2449,32.8403,5.596,6.8845,63.84888438,190,108,38,32,162,100,43,29,2.3319,0.5371,0.1267,0.0399,0.0151,2.435,0.5464,0.1663,0.0732,0.0238,1.0968,1.5023,0.7727,0.3962,0.2494,0.1282,0.0687,0.0635,0.0427,1.8752,0.0999,0.6609,3.4788,1.6845,0.3988,0.0726,409,4,22,10,2,1,3683.2,252.7,58.5,18.2,7.7,1565.1,243.4,58.5,21.8,7,5915.9,3785.6,543.9,224.6,102,58.1,28.6,15.2,14,8.7,1112.3,23.1,3421.7,1957.7,458.4,69.3,9
Enock Walusimbi,Ura Fc,Police Fc,Ura Fc,Md25,Defender,Df,Loss,Away,93.25,9.1388,488.713,51,1092.3454,4,438.5292,14.583,80.5634,24.8722,5.7149,6.963,98.00321716,251,144,51,27,221,151,63,31,3.508,0.7319,0.1766,0.0458,0.0134,3.551,0.7747,0.2377,0.0716,0.028,1.6685,2.1853,1.2643,0.6258,0.2986,0.1424,0.0872,0.0566,0.0354,2.6827,0.0921,0.9337,5.0841,2.6323,0.4859,0.0029,461,4,34,15,2,0,2853.7,342.4,80.9,21.1,7.2,2226.3,333,86.9,24,7.9,5983.2,2882.2,791.9,361.9,157.2,71.5,36.9,21.9,14.1,8.7,1613.6,23.5,2264.8,2919.8,711.7,86.7,0.4
Enock Walusimbi,Ura Fc,Sc Villa,Ura Fc,Md14,Defender,Df,Loss,Away,100.1166667,10.3582,837.188,57,1231.9837,2,487.4965,16.3734,90.8756,31.8243,5.7213,5.9926,103.4612952,269,142,47,34,235,133,59,45,4.0698,0.7859,0.1816,0.0428,0.0164,4.095,0.8123,0.2313,0.0846,0.0384,1.6367,2.5742,1.5594,0.7776,0.359,0.2317,0.131,0.095,0.0462,2.8078,0.1395,0.9584,5.2566,3.3059,0.6767,0.1605,572,2,34,12,5,6,2607.5,355.4,77.1,22.9,9.2,2466.4,343.9,85.3,27.8,11.5,6006.9,2563.6,912.4,437.8,187.4,80.9,48.7,28,19.9,9.9,1687.5,30.9,1996.9,2978.9,890.1,120.2,20.9
Enock Walusimbi,Ura Fc,Updf Fc,Ura Fc,Md19,Defender,Df,Win,Home,94.65,8.5185,408.687,47,1023.3868,4,430.0923,14.3664,77.8392,28.5522,6.9576,6.2089,90,275,125,63,32,235,138,68,32,3.2019,0.6722,0.1707,0.0524,0.0149,3.3454,0.7276,0.2254,0.0813,0.0268,1.8553,1.8042,0.9544,0.4551,0.2555,0.1645,0.0773,0.0427,0.0354,2.7662,0.108,1.0671,5.0627,1.9802,0.3382,0.0705,430,4,35,10,1,1,2434.5,344.9,77.3,25.7,8,2335.7,333.5,84,26.9,8.4,5679.1,2789.4,671,277.4,117.6,63.4,38.5,19.5,10.9,8.8,1654.7,27.7,2126,2951.3,532.1,60,9.5
Enock Walusimbi,Ura Fc,Updf Fc,Ura Fc,Md6,Defender,Df,Draw,Away,101.7,9.7836,771.575,59,1159.4874,3,449.7136,15.1448,81.7897,29.8962,5.2526,7.2934,96.20058997,218,138,53,28,211,115,66,31,3.7581,0.7132,0.191,0.0468,0.0118,3.9763,0.7456,0.2335,0.0807,0.0263,1.8706,2.1559,1.2281,0.7093,0.3253,0.2134,0.1188,0.0865,0.0419,2.9014,0.1324,1.0665,5.2453,2.7002,0.6668,0.1049,467,3,35,14,9,1,2684.4,330.8,80.8,23.6,6.8,2550,312,79.9,25.5,8,6101.6,2844.5,771.1,345.3,168.8,74.7,47.5,27.2,19.1,9,1763.6,31,2167.9,3073.6,727.9,118.7,13.7
Enock Walusimbi,Ura Fc,Vipers Sc,Ura Fc,Md16,Defender,Df,Loss,Away,97.06666667,9.909,844.91,53,1200.64,4,482.6221,16.4282,91.0614,33.7603,5.1926,7.1038,102.084478,264,171,59,30,233,160,77,37,3.7082,0.8123,0.2303,0.0519,0.0137,3.8408,0.8476,0.2555,0.1058,0.0428,1.5719,2.4179,1.4242,0.712,0.42,0.184,0.1245,0.1037,0.0514,2.7459,0.1535,0.974,5.0646,3.0255,0.7648,0.0802,531,4,32,11,4,6,2486.4,375.7,101.5,25.8,6.8,2323.1,367,92.7,33.1,11.6,5823.5,2507.5,865.7,407.4,174.3,93.9,43.7,28,22.7,11.5,1635,34,2011.9,2845.7,822.5,133.7,9.9
Enock Walusimbi,Ura Fc,Wakiso Giants Fc,Ura Fc,Md10,Defender,Df,Win,Away,100.0666667,9.983,673.697,53,1187.8991,5,483.413,15.746,87.7589,28.0322,5.6243,5.6578,99.76349101,274,146,60,25,225,168,74,30,3.8223,0.7856,0.1735,0.0509,0.0095,3.9562,0.8183,0.2618,0.0804,0.0245,1.7702,2.4673,1.3293,0.7637,0.3526,0.1739,0.0954,0.0624,0.0395,2.8388,0.0898,1.055,5.419,2.8354,0.6336,0.0401,549,5,28,16,8,1,2549,388.6,84,25.7,6.5,2476.5,358.4,96.7,27,7,6019.2,2668,894.2,383.1,185.4,84,41.5,23.3,14.7,9.8,1692.8,22.6,2071.4,3059,769.2,114.4,5.4
Enock Walusimbi,Ura Fc,Wakiso Giants Fc,Ura Fc,Md29,Defender,Df,Win,Home,95.18333333,9.8469,621.616,49,1183.4534,2,477.3941,16.4594,91.8944,30.1122,5.7645,6.3112,103.4519349,285,146,65,29,273,160,52,28,3.6588,0.7767,0.2044,0.0532,0.0152,3.952,0.8346,0.2509,0.0786,0.0225,1.6518,2.5258,1.3891,0.6668,0.352,0.1711,0.0976,0.0687,0.0431,2.7546,0.1262,0.9645,5.2588,3.0019,0.5813,0.0403,507,2,26,16,6,1,2350,371.4,91.8,25.7,7.4,2396.6,367.9,87.4,25.5,6.5,5730,2411.3,903.1,396.6,168.3,79.9,41.7,23.5,16.3,9.9,1648.7,30.9,1836.5,2970.1,816.3,101.9,5.4
Enrique Lubwama,Updf Fc,Bul Fc,Updf Fc,Md30,Midfielder,Am,Loss,Home,93.53333333,2.6713,174.369,24,324.6215,1,167.4644,4.5133,24.119,25.2482,5.6728,8.0593,28.5598717,69,69,16,10,75,67,15,10,0.9744,0.2494,0.0557,0.01,0.0043,1.0285,0.2489,0.0688,0.0186,0.0126,0.4419,0.5708,0.4968,0.2787,0.1188,0.0538,0.0369,0.0166,0.0094,0.6294,0.0181,0.3278,1.1196,1.0495,0.1701,0.0043,242,1,11,10,3,0,4342.4,121.5,29.2,6.1,2.7,956.7,115.8,28,6.2,3.7,5612.3,4767.2,202.7,137.4,69,28.5,13.4,9,3.8,2.5,374.3,4.5,4675,629.9,276,30.8,0.6
Enrique Lubwama,Updf Fc,Kcca Fc,Updf Fc,Md20,Midfielder,Am,Loss,Home,102.0666667,2.5361,213.493,14,300.3801,0,143.7295,3.8436,19.819,27.5202,4.9815,6.5536,24.8474853,61,37,8,5,52,31,14,8,1.0264,0.1967,0.0403,0.0084,0.0017,0.9749,0.2018,0.0592,0.016,0.0107,0.4899,0.5528,0.5011,0.2464,0.1287,0.0601,0.0272,0.0115,0.0142,0.4804,0.0237,0.3182,0.9932,1.0114,0.1973,0.0161,227,0,7,6,0,1,4734.6,80,15.4,3.7,0.9,1187.6,73.8,20.5,4.7,2.8,6123.8,5394.7,191.5,135.9,59,28.4,13,6.6,2.7,2.9,283.9,5.4,5245.4,572.9,268.4,35.1,2.2
Enrique Lubwama,Updf Fc,Kcca Fc,Updf Fc,Md5,Midfielder,Am,Draw,Away,102.25,2.8638,245.972,26,351.8596,10,175.2546,4.3581,21.1522,26.8002,5.0623,6.3445,28.00782396,74,60,20,5,57,59,19,15,1.0427,0.2798,0.0659,0.0177,0.002,1.0556,0.2815,0.0754,0.0267,0.0165,0.5303,0.4944,0.5115,0.2925,0.1501,0.0846,0.0372,0.0282,0.0162,0.6754,0.0434,0.3354,1.2253,1.0571,0.2305,0.0155,478,10,16,4,5,1,4936.9,123.6,27.1,7.6,1.2,900.7,120.4,25.9,8.7,4.4,6156.5,5268.5,175.8,138.3,68.7,34.7,19.5,8.7,6.6,3.6,421.8,10.3,5106.9,733.4,273,41.1,2.1
Enrique Lubwama,Updf Fc,Kitara Fc,Updf Fc,Md9,Midfielder,Am,Loss,Away,104.95,4.281,339.789,33,517.1141,3,212.5858,6.5431,34.2309,26.6402,4.7596,5.3482,40.79085279,88,81,22,9,107,59,28,12,1.5823,0.3734,0.1004,0.016,0.0031,1.6743,0.385,0.1027,0.0321,0.0115,0.673,0.8355,0.8137,0.3877,0.2001,0.1177,0.0693,0.0393,0.0338,1.0662,0.0447,0.398,1.8869,1.6562,0.3186,0.0212,491,3,15,14,4,0,4814,146.9,39.6,7.9,1.9,1110.8,146,33.6,9.9,3.1,6314,4938.5,291.4,217.9,94.7,47.4,26.8,15.6,9.4,7.6,654,10.4,4708,1113.7,432.8,56.3,2.9
Enrique Lubwama,Updf Fc,Sc Villa,Updf Fc,Md7,Midfielder,Am,Loss,Away,100.45,6.3908,623.693,53,773.2114,3,312.3893,9.6204,52.8132,25.1282,5.2267,6.4283,63.62170234,144,85,36,9,129,91,43,16,2.4608,0.5281,0.1319,0.0266,0.0042,2.5054,0.5131,0.1579,0.0447,0.018,0.6469,1.3426,1.5111,0.8381,0.3679,0.1585,0.0976,0.0461,0.0305,1.2811,0.0704,0.3204,2.3391,3.1076,0.6194,0.0043,1014,3,28,9,8,8,4313.1,198.8,50.3,10.9,2.1,1214.9,180.6,51.5,14.2,5.5,6041.7,4053.8,451.9,393.7,192.2,83.6,37.9,22.8,11,7.7,770.5,16.8,3778,1346.8,803.4,113.1,0.6
Erick Muber,Kitara Fc,Police Fc,Kitara Fc,Md4,Defender,Df,Loss,Home,103.3166667,10.3112,1268.494,84,1271.534,16,455.975,16.389,81.6017,30.5122,6.6102,7.5112,99.80190353,200,146,65,57,187,132,72,59,3.8356,0.7931,0.2816,0.0764,0.0287,3.9809,0.8208,0.2991,0.1231,0.0719,1.9322,1.6804,1.2282,0.8924,0.5284,0.2963,0.1809,0.1241,0.0898,3.1297,0.229,0.9559,5.3578,2.729,1.1627,0.1058,379,16,47,26,5,6,2607.9,332.1,111.3,32.8,16.1,2633.1,322.3,97.7,37,19.9,6210,2785.8,598.5,340.3,207.7,112.6,64.3,40,27.7,20.8,1958.1,54.4,1966.6,3305.1,720.8,203.7,14
Etou Gideon Andrew,Mbale Heroes Fc,Kcca Fc,Mbale Heroes Fc,Md6,Defender,Cb,Loss,Home,96.05,7.2947,800.65,74,1052.788,10,363.1544,12.4658,68.033,28.0162,5.36,6.2708,75.94690265,157,100,52,19,165,90,34,29,2.7272,0.6403,0.1444,0.039,0.0103,2.8815,0.6117,0.1555,0.0553,0.0294,0.7978,1.5185,1.54,0.8911,0.4043,0.2068,0.127,0.0817,0.0474,1.6003,0.0798,0.4169,2.9239,3.1532,0.772,0.0286,671,10,38,23,8,5,3719.5,234.5,62.6,17.7,4.6,1436.9,219.3,50.9,17.5,8.7,5772.2,3462.2,520,405.7,206.4,89.4,47.1,29,18.1,10.9,962.5,20.9,3141.6,1670.9,817.6,138.2,3.9
Etou Gideon Andrew,Mbale Heroes Fc,Sc Villa,Mbale Heroes Fc,Md2,Defender,Cb,Win,Home,103.15,11.7837,1462.813,105,1723.0712,9,515.8638,18.7501,95.7711,29.0722,5.7482,6.9778,114.2384876,218,221,91,37,249,158,73,67,4.2188,1.0602,0.2944,0.0736,0.0135,4.5916,1.0625,0.2857,0.1139,0.0695,1.6752,2.3129,2.2002,1.3404,0.7686,0.4004,0.2421,0.135,0.0852,2.4894,0.1343,0.9321,4.8053,4.5835,1.3346,0.1282,441,9,45,39,13,8,2550,412.6,127.9,37.4,7.3,2527.4,399.2,98.6,36.2,20,6216.6,2577.2,801.2,590.3,317.3,168.7,89,53.8,30.8,20,1534.2,34.1,1953,2814,1196.3,236.4,16.9
